x,y,ID
19.8,60.2,493
20,60.1,612
20,60.2,613
20,60.3,614
20.2,60.2,733
20.8,69,1181
21,68.9,1300
21,69,1301
21.2,68.9,1420
21.2,69,1421
21.2,69.1,1422
21.2,69.2,1423
21.4,60.8,1459
21.4,60.9,1460
21.4,61,1461
21.4,62.1,1472
21.4,62.2,1473
21.4,62.3,1474
21.4,62.4,1475
21.4,62.5,1476
21.4,62.6,1477
21.4,62.7,1478
21.4,62.8,1479
21.4,62.9,1480
21.4,68.8,1539
21.4,68.9,1540
21.4,69,1541
21.4,69.1,1542
21.4,69.2,1543
21.6,60.6,1577
21.6,60.7,1578
21.6,60.8,1579
21.6,60.9,1580
21.6,61,1581
21.6,61.1,1582
21.6,61.2,1583
21.6,61.3,1584
21.6,61.4,1585
21.6,61.5,1586
21.6,61.6,1587
21.6,61.7,1588
21.6,61.8,1589
21.6,61.9,1590
21.6,62,1591
21.6,62.1,1592
21.6,62.2,1593
21.6,62.3,1594
21.6,62.4,1595
21.6,62.5,1596
21.6,62.6,1597
21.6,62.7,1598
21.6,62.8,1599
21.6,62.9,1600
21.6,63,1601
21.6,63.1,1602
21.6,63.2,1603
21.6,68.7,1658
21.6,68.8,1659
21.6,68.9,1660
21.6,69,1661
21.6,69.1,1662
21.6,69.2,1663
21.8,60.6,1697
21.8,60.7,1698
21.8,60.8,1699
21.8,60.9,1700
21.8,61,1701
21.8,61.1,1702
21.8,61.2,1703
21.8,61.3,1704
21.8,61.4,1705
21.8,61.5,1706
21.8,61.6,1707
21.8,61.7,1708
21.8,61.8,1709
21.8,61.9,1710
21.8,62,1711
21.8,62.1,1712
21.8,62.2,1713
21.8,62.3,1714
21.8,62.4,1715
21.8,62.5,1716
21.8,62.6,1717
21.8,62.7,1718
21.8,62.8,1719
21.8,62.9,1720
21.8,63,1721
21.8,63.1,1722
21.8,63.2,1723
21.8,68.6,1777
21.8,68.7,1778
21.8,68.8,1779
21.8,68.9,1780
21.8,69,1781
21.8,69.1,1782
22,60.5,1816
22,60.6,1817
22,60.7,1818
22,60.8,1819
22,60.9,1820
22,61,1821
22,61.1,1822
22,61.2,1823
22,61.3,1824
22,61.4,1825
22,61.5,1826
22,61.6,1827
22,61.7,1828
22,61.8,1829
22,61.9,1830
22,62,1831
22,62.1,1832
22,62.2,1833
22,62.3,1834
22,62.4,1835
22,62.5,1836
22,62.6,1837
22,62.7,1838
22,62.8,1839
22,62.9,1840
22,63,1841
22,63.1,1842
22,63.2,1843
22,68.6,1897
22,68.7,1898
22,68.8,1899
22,68.9,1900
22,69,1901
22.2,60.3,1934
22.2,60.5,1936
22.2,60.6,1937
22.2,60.7,1938
22.2,60.8,1939
22.2,60.9,1940
22.2,61,1941
22.2,61.1,1942
22.2,61.2,1943
22.2,61.3,1944
22.2,61.4,1945
22.2,61.5,1946
22.2,61.6,1947
22.2,61.7,1948
22.2,61.8,1949
22.2,61.9,1950
22.2,62,1951
22.2,62.1,1952
22.2,62.2,1953
22.2,62.3,1954
22.2,62.4,1955
22.2,62.5,1956
22.2,62.6,1957
22.2,62.7,1958
22.2,62.8,1959
22.2,62.9,1960
22.2,63,1961
22.2,63.1,1962
22.2,63.2,1963
22.2,68.5,2016
22.2,68.6,2017
22.2,68.7,2018
22.2,68.8,2019
22.2,68.9,2020
22.4,60.3,2054
22.4,60.4,2055
22.4,60.5,2056
22.4,60.6,2057
22.4,60.7,2058
22.4,60.8,2059
22.4,60.9,2060
22.4,61,2061
22.4,61.1,2062
22.4,61.2,2063
22.4,61.3,2064
22.4,61.4,2065
22.4,61.5,2066
22.4,61.6,2067
22.4,61.7,2068
22.4,61.8,2069
22.4,61.9,2070
22.4,62,2071
22.4,62.1,2072
22.4,62.2,2073
22.4,62.3,2074
22.4,62.4,2075
22.4,62.5,2076
22.4,62.6,2077
22.4,62.7,2078
22.4,62.8,2079
22.4,62.9,2080
22.4,63,2081
22.4,63.1,2082
22.4,63.2,2083
22.4,63.3,2084
22.4,63.4,2085
22.4,68.5,2136
22.4,68.6,2137
22.4,68.7,2138
22.6,60.1,2172
22.6,60.2,2173
22.6,60.3,2174
22.6,60.4,2175
22.6,60.5,2176
22.6,60.6,2177
22.6,60.7,2178
22.6,60.8,2179
22.6,60.9,2180
22.6,61,2181
22.6,61.1,2182
22.6,61.2,2183
22.6,61.3,2184
22.6,61.4,2185
22.6,61.5,2186
22.6,61.6,2187
22.6,61.7,2188
22.6,61.8,2189
22.6,61.9,2190
22.6,62,2191
22.6,62.1,2192
22.6,62.2,2193
22.6,62.3,2194
22.6,62.4,2195
22.6,62.5,2196
22.6,62.6,2197
22.6,62.7,2198
22.6,62.8,2199
22.6,62.9,2200
22.6,63,2201
22.6,63.1,2202
22.6,63.2,2203
22.6,63.3,2204
22.6,63.4,2205
22.6,63.5,2206
22.6,63.6,2207
22.6,68.5,2256
22.6,68.6,2257
22.6,68.7,2258
22.8,60.1,2292
22.8,60.2,2293
22.8,60.3,2294
22.8,60.4,2295
22.8,60.5,2296
22.8,60.6,2297
22.8,60.7,2298
22.8,60.8,2299
22.8,60.9,2300
22.8,61,2301
22.8,61.1,2302
22.8,61.2,2303
22.8,61.3,2304
22.8,61.4,2305
22.8,61.5,2306
22.8,61.6,2307
22.8,61.7,2308
22.8,61.8,2309
22.8,61.9,2310
22.8,62,2311
22.8,62.1,2312
22.8,62.2,2313
22.8,62.3,2314
22.8,62.4,2315
22.8,62.5,2316
22.8,62.6,2317
22.8,62.7,2318
22.8,62.8,2319
22.8,62.9,2320
22.8,63,2321
22.8,63.1,2322
22.8,63.2,2323
22.8,63.3,2324
22.8,63.4,2325
22.8,63.5,2326
22.8,63.6,2327
22.8,63.7,2328
22.8,68.4,2375
22.8,68.5,2376
22.8,68.6,2377
23,60.1,2412
23,60.2,2413
23,60.3,2414
23,60.4,2415
23,60.5,2416
23,60.6,2417
23,60.7,2418
23,60.8,2419
23,60.9,2420
23,61,2421
23,61.1,2422
23,61.2,2423
23,61.3,2424
23,61.4,2425
23,61.5,2426
23,61.6,2427
23,61.7,2428
23,61.8,2429
23,61.9,2430
23,62,2431
23,62.1,2432
23,62.2,2433
23,62.3,2434
23,62.4,2435
23,62.5,2436
23,62.6,2437
23,62.7,2438
23,62.8,2439
23,62.9,2440
23,63,2441
23,63.1,2442
23,63.2,2443
23,63.3,2444
23,63.4,2445
23,63.5,2446
23,63.6,2447
23,63.7,2448
23,63.8,2449
23,68.4,2495
23,68.5,2496
23,68.6,2497
23.2,59.9,2530
23.2,60,2531
23.2,60.1,2532
23.2,60.2,2533
23.2,60.3,2534
23.2,60.4,2535
23.2,60.5,2536
23.2,60.6,2537
23.2,60.7,2538
23.2,60.8,2539
23.2,60.9,2540
23.2,61,2541
23.2,61.1,2542
23.2,61.2,2543
23.2,61.3,2544
23.2,61.4,2545
23.2,61.5,2546
23.2,61.6,2547
23.2,61.7,2548
23.2,61.8,2549
23.2,61.9,2550
23.2,62,2551
23.2,62.1,2552
23.2,62.2,2553
23.2,62.3,2554
23.2,62.4,2555
23.2,62.5,2556
23.2,62.6,2557
23.2,62.7,2558
23.2,62.8,2559
23.2,62.9,2560
23.2,63,2561
23.2,63.1,2562
23.2,63.2,2563
23.2,63.3,2564
23.2,63.4,2565
23.2,63.5,2566
23.2,63.6,2567
